"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
41;8;17;20;26;34;11;16;19;30;12;16;69;26;22;90;46;0;14;1;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
31;6;7;36;5;49;6;16;15;37;4;10;42;19;23;28;23;0;34;9;4;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
62;4;27;22;18;30;11;25;14;53;7;14;35;43;31;25;17;0;14;18;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
33;14;46;32;21;49;17;36;38;50;19;23;43;18;35;67;37;0;29;4;15;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
18;0;4;5;1;15;6;9;14;12;1;1;3;5;9;8;8;0;7;0;2;0.0;"DNA";0.0;"DNA";0.0;1.0
17;0;6;22;11;9;2;14;10;27;6;11;4;8;21;12;6;0;6;1;3;0.0;"DNA";0.0;"DNA";0.0;1.0
7;0;7;5;3;6;0;4;2;9;2;2;6;1;8;6;5;0;5;0;1;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
18;1;4;7;4;8;2;8;13;12;2;1;6;8;18;6;10;0;5;0;3;0.0;"DNA";0.0;"DNA";0.0;1.0
41;5;17;29;10;37;14;21;21;27;14;23;16;30;22;48;23;0;19;2;11;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
30;11;29;38;25;31;17;8;21;38;15;11;71;35;28;36;15;0;22;4;25;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
16;3;23;20;12;12;6;26;36;23;9;17;8;4;11;24;11;0;19;6;19;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
33;5;36;32;17;29;13;17;27;59;12;15;53;23;19;70;25;0;33;3;8;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
66;6;38;59;22;51;18;31;24;78;24;31;20;47;60;35;33;0;41;13;23;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
35;5;16;30;7;29;9;21;23;25;18;18;22;28;21;32;13;0;9;1;14;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
8;0;7;6;4;6;2;0;6;14;2;0;1;5;5;3;1;0;11;0;0;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
96;1;35;90;31;62;11;14;25;134;14;7;48;22;82;22;35;0;52;2;28;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
22;12;28;26;17;24;13;12;23;36;9;23;42;24;22;42;17;0;16;10;18;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
23;12;17;38;13;20;7;19;18;39;11;18;16;9;21;28;20;0;18;5;10;0.9193966915342199;"nonDRNA";0.03746350956860201;"DNA";0.0019461563412260785;0.041193642555951995
