confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
1;0;0;DNA;notDRNA;0
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0;1;0;DNA;DRNA;0
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;DNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;RNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;RNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;RNA;RNA;0.366614665
0.366614665;0.003900156;0.262870515;RNA;RNA;0.366614665
