confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0;0;0;DNA;RNA;1
0;1;0;DNA;DRNA;0
0.162650602;0.024096386;0.162650602;DNA;RNA;0.65060241
0.966666667;0;0;DNA;notDRNA;0.033333333
0.162650602;0.024096386;0.162650602;DNA;RNA;0.65060241
0;0;0;DNA;RNA;1
0;0;0;DNA;RNA;1
0;0;0;DNA;RNA;1
0;0;1;DNA;DNA;0
0;0;0;DNA;RNA;1
0.928571429;0;0;DNA;notDRNA;0.071428571
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.93492085;0;0.023948045;DNA;notDRNA;0.041131105
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
1;0;0;RNA;notDRNA;0
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0;0;0.981132075;RNA;DNA;0.018867925
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0;0;0;RNA;RNA;1
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0;0;1;RNA;DNA;0
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;RNA;RNA;0.65060241
0;0;1;RNA;DNA;0
0;0;0;RNA;RNA;1
0;0;0.981132075;RNA;DNA;0.018867925
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.93492085;0;0.023948045;RNA;notDRNA;0.041131105
0.162650602;0.024096386;0.162650602;DRNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;DRNA;RNA;0.65060241
0.928571429;0;0;notDRNA;notDRNA;0.071428571
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
0;1;0;notDRNA;DRNA;0
0;0;1;notDRNA;DNA;0
0;0;0;notDRNA;RNA;1
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
1;0;0;notDRNA;notDRNA;0
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
1;0;0;notDRNA;notDRNA;0
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
0;0;0;notDRNA;RNA;1
0.958333333;0;0;notDRNA;notDRNA;0.041666667
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
0.162650602;0.024096386;0.162650602;notDRNA;RNA;0.65060241
0.958333333;0;0;notDRNA;notDRNA;0.041666667
0;0;0;notDRNA;RNA;1
0;0;1;notDRNA;DNA;0
0;0;0;notDRNA;RNA;1
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
0.93492085;0;0.023948045;notDRNA;notDRNA;0.041131105
