z1,z2,z3,z4,z5,Class
0.873,-0.228,-0.416,0.012,-0.179,DNA
0.338,-0.537,0.151,-0.418,0.336,DNA
0.685,-0.702,-0.014,-0.082,0.262,DNA
0.175,-0.834,-0.253,-0.46,0.249,DNA
-0.029,-0.312,-0.218,-0.278,0.295,DNA
0.639,-0.228,-0.271,-0.191,0.025,DNA
0.402,-0.405,-0.111,-0.406,0.175,DNA
0.506,-0.255,-0.157,-0.421,0.131,DNA
0.575,-0.537,-0.423,-0.638,0.322,DNA
0.326,-0.196,-0.447,-0.464,0.036,DNA
0.392,-0.484,-0.106,-0.409,0.164,DNA
0.309,-0.313,-0.118,-0.337,0.223,DNA
0.273,-0.345,-0.45,-0.222,0.064,DNA
0.613,-0.443,-0.128,-0.212,0.185,DNA
0.862,-0.452,-0.674,0.089,0.489,DNA
0.347,-0.445,-0.326,-0.4,0.152,DNA
0.397,-0.224,-0.382,-0.428,0.14,DNA
0.213,-0.546,-0.283,-0.489,0.113,DNA
0.699,-0.784,-0.171,-0.558,0.142,DNA
0.472,-0.899,-0.652,-0.202,0.316,DNA
0.466,-0.892,-0.665,-0.217,0.3,DNA
0.151,-0.236,-0.602,-0.449,0.133,DNA
0.292,-0.52,-0.14,-0.535,0.196,DNA
0.142,-0.32,-0.371,-0.395,0.049,DNA
0.604,-0.22,-0.251,-0.494,0.047,DNA
0.471,-0.29,-0.357,-0.58,0.071,DNA
-0.066,-0.209,-0.028,-0.253,0.18,DNA
0.589,-0.703,-0.621,-0.376,0.291,DNA
0.282,-0.349,-0.214,-0.439,0.084,DNA
0.946,-0.585,-0.243,-0.461,0.232,DNA
0.278,-0.408,-0.104,-0.356,0.117,DNA
0.224,-0.39,-0.1,-0.363,0.084,DNA
0.285,-0.503,-0.076,-0.225,0.196,DNA
0.612,-0.666,-0.405,-0.584,0.14,DNA
0.372,-0.445,0.087,-0.209,0.266,DNA
0.199,-0.283,-0.353,-0.536,0.202,DNA
0.23,-0.595,-0.305,-0.545,0.313,DNA
0.455,-0.343,-0.382,-0.306,0.157,DNA
0.128,-0.691,-0.549,-0.296,0.244,DNA
0.1,-0.347,-0.437,-0.332,0.106,DNA
0.434,-0.297,-0.2,-0.365,0.201,DNA
0.509,-0.391,-0.835,-0.181,0.324,DNA
0.408,-0.416,-0.766,-0.123,0.256,DNA
0.419,-0.411,-0.785,-0.135,0.28,DNA
0.446,-0.433,-0.787,-0.155,0.287,DNA
0.442,-0.449,-0.754,-0.199,0.252,DNA
0.373,-0.391,-0.807,-0.102,0.256,DNA
0.099,-0.18,-0.536,-0.204,0.239,DNA
0.764,-0.641,-0.134,-0.339,0.143,DNA
0.206,-0.462,-0.119,-0.45,0.116,DNA
0.172,-0.526,-0.097,-0.404,0.164,DNA
0.07,-0.836,-0.5,-0.632,0.147,DNA
0.622,-0.486,-0.295,-0.739,0.243,DNA
0.248,-0.391,-0.295,-0.416,0.053,DNA
0.498,-0.773,-0.588,-0.612,0.153,DNA
0.104,-0.76,-0.268,-0.505,0.298,DNA
0.188,-0.294,-0.233,-0.43,0.039,DNA
0.128,-0.48,-0.304,-0.329,0.102,DNA
0.373,-0.142,-0.403,-0.475,0.114,DNA
-0.154,-0.639,-0.198,-0.377,-0.173,DNA
-0.086,-0.409,-0.388,-0.3,0.129,DNA
0.441,-0.048,-0.501,-0.333,-0.059,DNA
0.63,-0.569,-0.191,-0.476,0.144,DNA
0.107,-0.102,-0.298,-0.453,-0.059,DNA
0.189,-0.14,0.068,-0.271,0.273,DNA
0.3,-0.017,0.037,-0.27,0.148,DNA
0.317,-0.307,-0.301,-0.465,0.246,DNA
0.274,-0.461,-0.17,-0.418,0.086,DNA
0.681,-0.348,-0.354,-0.427,0.204,DNA
0.201,-0.194,-0.196,-0.377,0.066,DNA
0.345,-0.59,-0.153,-0.414,0.252,DNA
0.106,-0.147,-0.317,-0.354,0.017,DNA
0.219,-0.519,-0.042,-0.512,0.364,DNA
0.478,-0.547,-0.102,-0.397,0.119,DNA
0.208,-0.645,-0.07,-0.324,0.138,DNA
0.102,-0.929,-0.339,-0.431,0.385,DNA
0.19,-0.334,-0.366,-0.384,0.12,DNA
-0.028,-0.323,-0.35,-0.328,0.163,DNA
0.868,-0.475,-0.201,-0.387,0.134,DNA
-0.002,-0.51,-0.345,-0.125,0.226,DNA
0.227,-0.351,-0.094,-0.385,0.129,DNA
0.003,-0.465,-0.087,-0.496,0.354,DNA
0.191,-0.505,-0.125,-0.33,0.167,DNA
0.195,-0.277,-0.207,-0.498,0.137,DNA
0.395,-0.095,-0.291,-0.365,0.034,DNA
0.258,-0.364,-0.408,-0.405,0.105,DNA
0.282,-0.295,-0.233,-0.262,0.023,DNA
0.16,-0.287,-0.654,-0.718,0.044,DNA
-0.054,-0.382,-0.362,-0.519,0.028,DNA
1.047,0.18,0.174,-0.503,-0.307,DNA
0.226,-0.194,-0.431,-0.406,0.062,DNA
0.528,-0.405,-0.198,-0.41,0.165,DNA
0.782,-0.268,-0.492,-0.611,0.092,DNA
0.425,-0.321,-0.034,-0.315,0.231,DNA
0.315,-0.39,-0.116,-0.335,0.196,DNA
0.311,-0.274,-0.543,-0.581,0.072,DNA
0.013,-0.687,-0.59,-0.492,0.334,DNA
0.733,-0.285,-0.253,-0.333,0.079,DNA
0.781,-0.11,-0.226,-0.258,0.131,DNA
-0.014,-0.541,-0.501,-0.452,0.29,DNA
0.259,-0.339,-0.244,-0.528,0.071,DNA
0.228,-0.397,-0.163,-0.374,0.198,DNA
0.126,-0.692,-0.337,-0.445,0.334,DNA
0.259,-0.494,-0.269,-0.333,0.132,DNA
0.334,-0.119,0.045,-0.321,0.143,DNA
0.221,-0.405,-0.192,-0.503,0.033,DNA
0.552,-0.429,0.12,-0.375,0.345,DNA
0.208,-0.22,-0.665,-0.455,0.054,DNA
0.387,-0.589,-0.727,-0.315,0.354,DNA
-0.158,-0.418,-0.439,-0.414,0.183,DNA
-0.017,-0.38,-0.585,-0.52,0.17,DNA
0.532,-0.285,-0.311,-0.45,0.241,DNA
0.249,-0.504,-0.005,-0.251,0.251,DNA
0.12,-0.445,-0.35,-0.444,0.166,DNA
0.454,-0.312,-0.184,-0.338,0.249,DNA
0.218,-0.335,-0.188,-0.316,0.142,DNA
0.325,-0.476,-0.19,-0.276,0.293,DNA
0.295,-0.482,-0.477,-0.324,0.132,DNA
0.214,-0.341,-0.113,-0.391,0.082,DNA
0.369,-0.619,0.062,-0.207,0.445,DNA
0.31,-0.671,-0.198,-0.438,0.276,DNA
-0.1,-0.355,-0.644,-0.515,0.066,DNA
0.182,-0.664,-0.398,-0.502,0.189,DNA
0.155,-0.413,-0.598,-0.386,0.145,DNA
0.324,-0.465,-0.176,-0.633,0.161,DNA
0.135,-0.552,-0.701,-0.545,0.23,DNA
0.082,-0.514,-0.592,-0.557,0.069,DNA
0.33,-0.514,-0.016,-0.487,0.139,DNA
0.184,-0.907,-0.055,-0.444,0.518,DNA
0.428,-0.446,0.076,-0.082,0.202,DNA
0.494,-0.404,-0.502,-0.261,-0.055,DNA
0.094,-0.298,-0.42,-0.446,0.103,DNA
0.211,-0.35,-0.565,-0.51,0.045,DNA
0.232,-0.532,-0.125,-0.387,0.099,DNA
0.1,-0.418,-0.482,-0.428,0.043,DNA
0.454,-0.553,0.098,-0.323,0.267,DNA
-0.061,-0.229,-0.207,-0.091,-0.021,DNA
0.176,-0.463,-0.067,-0.289,0.376,DNA
0.179,-0.442,-0.43,-0.38,0.11,DNA
0.054,-0.229,-0.332,-0.421,0.104,DNA
0.058,-0.319,-0.236,-0.444,0.15,DNA
0.657,-0.244,-0.237,-0.6,0.147,DNA
0.059,-0.496,-0.448,-0.407,0.149,DNA
0.504,-0.365,-0.201,-0.481,0.168,DNA
1.173,0.011,-0.209,-0.399,0.169,DNA
-0.126,-0.529,-0.819,-0.504,0.116,DNA
0.01,-0.411,-0.585,-0.386,0.111,DNA
0.174,-0.177,-0.249,-0.233,0.162,DNA
0.114,-0.191,-0.313,-0.377,0.026,DNA
0.418,-0.485,-0.149,-0.185,0.279,DNA
0.211,-0.583,0.008,-0.271,0.413,DNA
0.371,-0.486,-0.066,-0.473,0.282,DNA
0.411,-0.378,-0.462,-0.314,0.152,DNA
0.675,-0.405,-0.185,-0.424,0.267,DNA
0.135,-0.363,-0.143,-0.32,0.258,DNA
0.017,-0.668,-0.161,-0.395,0.354,DNA
0.53,-0.258,-0.299,-0.398,0.086,DNA
0.239,-0.454,0.027,-0.195,0.269,DNA
0.125,-0.526,0.104,-0.095,0.411,DNA
0.475,-0.657,0.049,-0.188,0.118,DNA
0.27,-0.185,-0.185,-0.254,0.028,DNA
-0.242,-0.041,-0.445,-0.248,0.163,DNA
0.207,-0.245,-0.398,-0.427,0.186,DNA
-0.081,-0.754,-0.435,-0.476,0.261,DNA
0.075,-0.704,-0.275,-0.407,0.197,DNA
0.074,-0.287,-0.521,-0.398,0.114,DNA
0.134,-0.291,-0.519,-0.366,0.099,DNA
