Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.265,0.085,0.65,0.32,0.322,0.273,0.034,0.087,0.085,0.265,0.37,0.306,0.401,0.152,0.251,0.445,DNA
0.098,0.069,0.833,0.347,0.456,0.383,0.129,0.079,0.069,0.098,0.493,0.257,0.437,0.255,0.325,0.629,DNA
0.19,0.099,0.711,0.167,0.53,0.476,0.076,0.057,0.099,0.19,0.402,0.28,0.394,0.096,0.368,0.541,DNA
0.109,0.106,0.785,0.198,0.562,0.517,0.104,0.045,0.106,0.109,0.512,0.238,0.401,0.126,0.282,0.569,DNA
0.116,0.101,0.783,0.213,0.541,0.452,0.072,0.103,0.101,0.116,0.523,0.217,0.339,0.087,0.25,0.471,DNA
0.209,0.086,0.705,0.287,0.375,0.304,0.059,0.081,0.086,0.209,0.428,0.311,0.359,0.164,0.257,0.499,DNA
0.134,0.126,0.74,0.239,0.462,0.373,0.077,0.075,0.126,0.134,0.465,0.25,0.402,0.164,0.259,0.541,DNA
0.151,0.148,0.701,0.248,0.419,0.338,0.056,0.097,0.148,0.151,0.412,0.24,0.419,0.156,0.251,0.494,DNA
0.15,0.204,0.646,0.174,0.461,0.423,0.039,0.043,0.204,0.15,0.472,0.2,0.41,0.105,0.232,0.5,DNA
0.181,0.208,0.611,0.097,0.458,0.361,0.028,0.083,0.208,0.181,0.417,0.264,0.361,0.083,0.167,0.375,DNA
0.144,0.125,0.732,0.241,0.454,0.383,0.069,0.064,0.125,0.144,0.457,0.249,0.398,0.166,0.26,0.545,DNA
0.134,0.116,0.75,0.241,0.464,0.391,0.062,0.076,0.116,0.134,0.498,0.241,0.354,0.149,0.263,0.537,DNA
0.192,0.147,0.66,0.173,0.474,0.391,0.019,0.083,0.147,0.192,0.506,0.224,0.34,0.096,0.218,0.436,DNA
0.183,0.111,0.706,0.245,0.451,0.403,0.106,0.053,0.111,0.183,0.488,0.299,0.359,0.112,0.291,0.56,DNA
0.342,0.051,0.607,0.179,0.413,0.398,0.082,0.02,0.051,0.342,0.403,0.439,0.255,0.138,0.301,0.51,DNA
0.176,0.135,0.689,0.204,0.45,0.383,0.043,0.074,0.135,0.176,0.435,0.254,0.364,0.125,0.234,0.482,DNA
0.171,0.181,0.648,0.181,0.429,0.362,0.057,0.067,0.181,0.171,0.457,0.267,0.362,0.114,0.181,0.419,DNA
0.136,0.133,0.731,0.218,0.478,0.409,0.042,0.088,0.133,0.136,0.472,0.214,0.376,0.141,0.245,0.514,DNA
0.121,0.139,0.739,0.2,0.509,0.43,0.055,0.073,0.139,0.121,0.448,0.206,0.467,0.17,0.339,0.624,DNA
0.227,0.07,0.703,0.18,0.516,0.5,0.023,0.023,0.07,0.227,0.461,0.258,0.352,0.125,0.32,0.5,DNA
0.227,0.07,0.703,0.188,0.508,0.492,0.023,0.023,0.07,0.227,0.453,0.258,0.359,0.133,0.312,0.5,DNA
0.168,0.143,0.689,0.148,0.485,0.393,0.02,0.077,0.143,0.168,0.469,0.245,0.321,0.092,0.194,0.362,DNA
0.099,0.099,0.802,0.269,0.473,0.409,0.092,0.065,0.099,0.099,0.477,0.251,0.415,0.149,0.226,0.562,DNA
0.164,0.141,0.695,0.205,0.453,0.349,0.04,0.104,0.141,0.164,0.466,0.242,0.362,0.128,0.168,0.446,DNA
0.162,0.17,0.667,0.225,0.386,0.303,0.033,0.076,0.17,0.162,0.405,0.252,0.413,0.147,0.196,0.476,DNA
0.157,0.173,0.669,0.189,0.417,0.331,0.016,0.071,0.173,0.157,0.417,0.236,0.362,0.126,0.22,0.433,DNA
0.129,0.102,0.769,0.231,0.49,0.401,0.102,0.102,0.102,0.129,0.531,0.279,0.306,0.129,0.204,0.524,DNA
0.196,0.112,0.692,0.159,0.505,0.467,0.037,0.009,0.112,0.196,0.43,0.262,0.364,0.112,0.308,0.467,DNA
0.14,0.129,0.731,0.228,0.45,0.36,0.025,0.099,0.129,0.14,0.474,0.218,0.362,0.136,0.251,0.483,DNA
0.185,0.154,0.66,0.179,0.444,0.389,0.056,0.049,0.154,0.185,0.377,0.278,0.426,0.13,0.309,0.549,DNA
0.119,0.091,0.79,0.257,0.47,0.39,0.076,0.102,0.091,0.119,0.49,0.257,0.383,0.155,0.234,0.574,DNA
0.116,0.092,0.792,0.227,0.488,0.403,0.084,0.106,0.092,0.116,0.491,0.276,0.362,0.138,0.22,0.578,DNA
0.154,0.093,0.753,0.242,0.499,0.436,0.097,0.079,0.093,0.154,0.474,0.263,0.37,0.141,0.309,0.553,DNA
0.111,0.083,0.806,0.25,0.472,0.403,0.014,0.028,0.083,0.111,0.417,0.208,0.431,0.139,0.306,0.5,DNA
0.136,0.109,0.755,0.218,0.499,0.417,0.103,0.055,0.109,0.136,0.459,0.277,0.382,0.126,0.262,0.562,DNA
0.153,0.181,0.667,0.139,0.458,0.403,0.042,0.028,0.181,0.153,0.472,0.264,0.306,0.069,0.153,0.431,DNA
0.127,0.152,0.722,0.165,0.532,0.468,0.076,0.051,0.152,0.127,0.519,0.228,0.38,0.139,0.241,0.557,DNA
0.183,0.099,0.718,0.27,0.409,0.343,0.04,0.079,0.099,0.183,0.438,0.262,0.393,0.177,0.23,0.502,DNA
0.163,0.107,0.73,0.191,0.54,0.484,0.042,0.056,0.107,0.163,0.553,0.205,0.34,0.126,0.26,0.512,DNA
0.157,0.162,0.681,0.148,0.511,0.406,0.061,0.074,0.162,0.157,0.502,0.24,0.349,0.092,0.157,0.445,DNA
0.157,0.127,0.715,0.241,0.426,0.371,0.08,0.061,0.127,0.157,0.453,0.286,0.377,0.148,0.219,0.505,DNA
0.257,0.081,0.662,0.213,0.441,0.397,0.037,0.051,0.081,0.257,0.456,0.301,0.331,0.14,0.243,0.426,DNA
0.243,0.081,0.676,0.206,0.463,0.412,0.044,0.051,0.081,0.243,0.5,0.294,0.301,0.11,0.235,0.434,DNA
0.243,0.081,0.676,0.206,0.463,0.412,0.044,0.051,0.081,0.243,0.493,0.294,0.309,0.118,0.235,0.434,DNA
0.243,0.081,0.676,0.206,0.463,0.419,0.044,0.051,0.081,0.243,0.485,0.294,0.316,0.118,0.243,0.434,DNA
0.23,0.081,0.689,0.222,0.452,0.415,0.044,0.044,0.081,0.23,0.496,0.289,0.319,0.126,0.237,0.452,DNA
0.25,0.081,0.669,0.199,0.463,0.412,0.044,0.051,0.081,0.25,0.507,0.301,0.287,0.103,0.221,0.426,DNA
0.194,0.107,0.699,0.178,0.472,0.424,0.055,0.068,0.107,0.194,0.492,0.298,0.278,0.074,0.159,0.421,DNA
0.184,0.159,0.657,0.184,0.454,0.403,0.056,0.046,0.159,0.184,0.401,0.258,0.44,0.114,0.266,0.534,DNA
0.122,0.13,0.749,0.219,0.484,0.408,0.062,0.084,0.13,0.122,0.508,0.23,0.359,0.127,0.251,0.53,DNA
0.128,0.102,0.771,0.271,0.468,0.4,0.095,0.063,0.102,0.128,0.502,0.255,0.379,0.162,0.251,0.53,DNA
0.115,0.115,0.769,0.256,0.487,0.436,0.013,0.051,0.115,0.115,0.513,0.154,0.41,0.167,0.244,0.513,DNA
0.114,0.165,0.722,0.256,0.415,0.375,0.023,0.028,0.165,0.114,0.438,0.188,0.42,0.125,0.273,0.472,DNA
0.153,0.123,0.724,0.239,0.436,0.354,0.026,0.08,0.123,0.153,0.465,0.228,0.35,0.125,0.227,0.459,DNA
0.141,0.128,0.731,0.167,0.5,0.462,0,0.013,0.128,0.141,0.474,0.205,0.372,0.128,0.282,0.513,DNA
0.104,0.116,0.78,0.209,0.547,0.478,0.068,0.054,0.116,0.104,0.528,0.195,0.377,0.114,0.27,0.53,DNA
0.134,0.125,0.741,0.236,0.448,0.357,0.048,0.107,0.125,0.134,0.475,0.239,0.357,0.133,0.205,0.503,DNA
0.141,0.126,0.733,0.173,0.519,0.428,0.047,0.079,0.126,0.141,0.51,0.229,0.32,0.097,0.238,0.487,DNA
0.179,0.168,0.653,0.188,0.411,0.34,0.036,0.088,0.168,0.179,0.417,0.269,0.359,0.105,0.166,0.414,DNA
0.105,0.023,0.872,0.331,0.451,0.383,0.045,0.075,0.023,0.105,0.579,0.241,0.308,0.188,0.233,0.549,DNA
0.162,0.081,0.758,0.202,0.5,0.429,0.045,0.091,0.081,0.162,0.515,0.263,0.263,0.111,0.222,0.47,DNA
0.206,0.111,0.683,0.198,0.373,0.294,0.024,0.063,0.111,0.206,0.413,0.341,0.302,0.127,0.151,0.397,DNA
0.133,0.107,0.76,0.272,0.435,0.374,0.037,0.053,0.107,0.133,0.414,0.223,0.428,0.165,0.305,0.533,DNA
0.161,0.168,0.671,0.168,0.445,0.336,0.024,0.137,0.168,0.161,0.428,0.243,0.315,0.065,0.164,0.394,DNA
0.129,0.131,0.739,0.239,0.478,0.392,0.139,0.106,0.131,0.129,0.469,0.29,0.361,0.1,0.212,0.502,DNA
0.14,0.134,0.725,0.252,0.434,0.333,0.113,0.113,0.134,0.14,0.44,0.294,0.358,0.113,0.199,0.482,DNA
0.132,0.118,0.75,0.256,0.439,0.384,0.076,0.054,0.118,0.132,0.452,0.263,0.381,0.125,0.197,0.474,DNA
